#-t-bbondv
10.000000 41.824667
20.000000 48.467333
30.000000 53.210000
40.000000 56.816667
50.000000 59.964667
60.000000 62.599333
70.000000 64.822000
80.000000 66.867333
90.000000 68.586000
100.000000 70.168667
110.000000 71.540000
120.000000 72.824667
130.000000 73.937333
140.000000 74.952000
150.000000 75.938667
160.000000 76.811333
170.000000 77.577333
180.000000 78.232000
190.000000 78.862667
200.000000 79.529333
210.000000 80.083333
220.000000 80.658000
230.000000 81.164667
240.000000 81.643333
250.000000 82.058000
260.000000 82.402000
270.000000 82.757333
280.000000 83.053333
290.000000 83.374667
300.000000 83.715333
310.000000 83.949333
320.000000 84.237333
330.000000 84.508667
340.000000 84.735333
350.000000 84.932667
360.000000 85.098000
370.000000 85.328000
380.000000 85.457333
390.000000 85.570667
400.000000 85.710000
410.000000 85.770000
420.000000 85.830667
430.000000 85.865333
440.000000 85.882000
450.000000 85.931333
460.000000 86.000667
470.000000 86.070000
480.000000 86.094000
490.000000 86.090000
500.000000 86.118000
510.000000 86.111333
520.000000 86.153333
530.000000 86.142000
540.000000 86.210000
550.000000 86.268000
560.000000 86.342667
570.000000 86.362667
580.000000 86.388000
590.000000 86.356667
600.000000 86.360667
610.000000 86.339333
620.000000 86.342667
630.000000 86.332667
640.000000 86.283333
650.000000 86.283333
660.000000 86.236667
670.000000 86.208667
680.000000 86.162000
690.000000 86.126000
700.000000 86.128667
710.000000 86.083333
720.000000 86.004000
730.000000 85.970000
740.000000 85.929333
750.000000 85.846000
760.000000 85.752000
770.000000 85.692667
780.000000 85.686000
790.000000 85.627333
800.000000 85.582000
810.000000 85.518000
820.000000 85.488000
830.000000 85.428000
840.000000 85.390667
850.000000 85.342667
860.000000 85.302667
870.000000 85.241333
880.000000 85.166667
890.000000 85.118667
900.000000 85.057333
910.000000 84.926667
920.000000 84.882667
930.000000 84.820000
940.000000 84.802667
950.000000 84.747333
960.000000 84.658667
970.000000 84.567333
980.000000 84.486667
990.000000 84.452667
1000.000000 84.362000
1010.000000 84.267333
1020.000000 84.179333
1030.000000 84.075333
1040.000000 84.000667
1050.000000 83.928667
1060.000000 83.887333
1070.000000 83.815333
1080.000000 83.750000
1090.000000 83.680667
1100.000000 83.594000
1110.000000 83.468667
1120.000000 83.394000
1130.000000 83.298000
1140.000000 83.231333
1150.000000 83.155333
1160.000000 83.054000
1170.000000 82.980667
1180.000000 82.888667
1190.000000 82.786000
1200.000000 82.688667
1210.000000 82.571333
1220.000000 82.502000
1230.000000 82.408000
1240.000000 82.301333
1250.000000 82.236000
1260.000000 82.134667
1270.000000 82.027333
1280.000000 81.984000
1290.000000 81.866000
1300.000000 81.783333
1310.000000 81.696667
1320.000000 81.592667
1330.000000 81.496667
1340.000000 81.446000
1350.000000 81.354000
1360.000000 81.262000
1370.000000 81.152667
