#-t-bbondv
1.000000 179.156000
2.000000 197.428667
3.000000 207.758000
4.000000 215.402000
5.000000 221.033333
6.000000 225.394667
7.000000 229.012000
8.000000 232.406000
9.000000 236.054667
10.000000 238.823333
11.000000 241.888667
12.000000 244.330000
13.000000 246.710667
14.000000 249.230667
15.000000 251.736000
16.000000 254.003333
17.000000 256.062000
18.000000 257.768000
19.000000 259.933333
20.000000 261.630000
21.000000 263.518000
22.000000 265.299333
23.000000 267.206000
24.000000 268.824000
25.000000 270.266667
26.000000 271.687333
27.000000 273.320667
28.000000 274.719333
29.000000 276.064667
30.000000 277.478000
31.000000 278.903333
32.000000 279.948667
33.000000 281.394000
34.000000 282.443333
35.000000 283.395333
36.000000 284.361333
37.000000 285.470667
38.000000 286.502000
39.000000 287.383333
40.000000 288.328000
41.000000 289.199333
42.000000 289.868000
43.000000 290.706667
44.000000 291.438667
45.000000 292.075333
46.000000 292.744667
47.000000 293.408667
48.000000 294.028667
49.000000 294.579333
50.000000 295.105333
51.000000 295.533333
52.000000 296.030667
53.000000 296.538667
54.000000 297.092000
55.000000 297.487333
56.000000 298.014000
57.000000 298.271333
58.000000 298.620000
59.000000 299.125333
60.000000 299.316000
61.000000 299.689333
62.000000 299.922000
63.000000 300.342667
64.000000 300.571333
65.000000 300.828667
66.000000 301.078000
67.000000 301.284000
68.000000 301.522000
69.000000 301.725333
70.000000 301.790667
71.000000 301.940667
72.000000 302.112000
73.000000 302.308667
74.000000 302.408667
75.000000 302.503333
76.000000 302.422000
77.000000 302.354000
78.000000 302.363333
79.000000 302.383333
80.000000 302.354667
81.000000 302.411333
82.000000 302.425333
83.000000 302.425333
84.000000 302.356000
85.000000 302.301333
86.000000 302.296667
87.000000 302.131333
88.000000 302.048000
89.000000 301.970667
90.000000 301.720667
91.000000 301.654000
92.000000 301.449333
93.000000 301.315333
94.000000 301.158667
95.000000 300.908667
96.000000 300.798667
97.000000 300.578000
98.000000 300.304000
99.000000 300.042000
100.000000 299.806667
101.000000 299.518667
102.000000 299.293333
103.000000 299.126667
104.000000 298.846000
105.000000 298.440667
106.000000 298.202000
107.000000 297.881333
108.000000 297.679333
109.000000 297.354667
110.000000 297.004000
111.000000 296.591333
112.000000 296.215333
113.000000 295.956000
114.000000 295.564000
115.000000 295.159333
116.000000 294.819333
117.000000 294.584000
118.000000 294.192667
119.000000 293.701333
120.000000 293.340667
121.000000 292.949333
122.000000 292.454000
123.000000 292.133333
124.000000 291.750667
125.000000 291.362667
126.000000 290.993333
127.000000 290.618667
128.000000 290.157333
129.000000 289.824667
130.000000 289.302000
131.000000 288.837333
132.000000 288.417333
133.000000 287.928000
134.000000 287.498000
135.000000 287.062667
136.000000 286.554000
137.000000 285.993333
138.000000 285.486000
139.000000 285.009333
140.000000 284.452667
141.000000 283.846000
142.000000 283.249333
143.000000 282.740667
144.000000 282.164667
145.000000 281.656667
146.000000 281.122000
147.000000 280.641333
148.000000 280.044000
149.000000 279.502000
150.000000 278.852000
151.000000 278.397333
152.000000 277.790667
153.000000 277.256000
154.000000 276.630667
155.000000 276.020667
156.000000 275.394000
157.000000 274.841333
