#-t-bbondv
1.000000 230.140000
2.000000 253.285333
3.000000 265.500667
4.000000 273.395333
5.000000 279.487333
6.000000 284.327333
7.000000 288.404667
8.000000 292.580667
9.000000 295.820000
10.000000 298.776667
11.000000 301.364000
12.000000 303.904667
13.000000 306.502667
14.000000 309.260667
15.000000 311.612000
16.000000 313.711333
17.000000 315.664667
18.000000 317.338667
19.000000 318.759333
20.000000 320.706667
21.000000 322.331333
22.000000 323.712000
23.000000 325.216667
24.000000 326.612667
25.000000 327.820667
26.000000 329.291333
27.000000 330.388667
28.000000 331.523333
29.000000 332.494000
30.000000 333.466000
31.000000 334.423333
32.000000 335.076000
33.000000 335.813333
34.000000 336.492000
35.000000 337.304667
36.000000 337.870667
37.000000 338.464667
38.000000 338.821333
39.000000 339.440000
40.000000 339.955333
41.000000 340.156000
42.000000 340.440000
43.000000 340.730667
44.000000 341.040667
45.000000 341.320667
46.000000 341.500000
47.000000 341.642000
48.000000 341.887333
49.000000 341.968000
50.000000 341.930667
51.000000 342.110000
52.000000 342.173333
53.000000 342.132667
54.000000 342.153333
55.000000 342.160667
56.000000 342.064667
57.000000 341.901333
58.000000 341.550667
59.000000 341.385333
60.000000 341.322667
61.000000 340.845333
62.000000 340.638667
63.000000 340.358667
64.000000 340.039333
65.000000 339.634000
66.000000 339.223333
67.000000 338.949333
68.000000 338.453333
69.000000 337.922667
70.000000 337.472667
71.000000 337.024000
72.000000 336.706000
73.000000 336.150667
74.000000 335.831333
75.000000 335.178667
76.000000 334.704000
77.000000 334.217333
78.000000 333.650667
79.000000 332.798667
80.000000 332.329333
81.000000 331.541333
82.000000 330.798667
83.000000 330.065333
84.000000 329.331333
85.000000 328.538000
86.000000 327.883333
87.000000 327.152667
88.000000 326.254667
89.000000 325.524000
90.000000 324.753333
91.000000 323.922667
92.000000 322.912667
93.000000 322.034000
94.000000 321.260000
95.000000 320.435333
96.000000 319.556000
97.000000 318.680000
98.000000 317.948000
99.000000 316.958667
100.000000 316.138667
101.000000 315.280667
102.000000 314.291333
103.000000 313.401333
104.000000 312.545333
105.000000 311.468667
106.000000 310.526667
107.000000 309.504000
108.000000 308.576000
109.000000 307.618667
110.000000 306.583333
111.000000 305.593333
