#-t-bbondv
10.000000 23.644000
20.000000 27.081333
30.000000 29.545333
40.000000 31.488000
50.000000 33.124000
60.000000 34.462667
70.000000 35.597333
80.000000 36.546667
90.000000 37.426667
100.000000 38.160000
110.000000 38.765333
120.000000 39.300000
130.000000 39.800000
140.000000 40.242667
150.000000 40.688000
160.000000 41.082667
170.000000 41.410667
180.000000 41.730667
190.000000 42.057333
200.000000 42.320000
210.000000 42.580000
220.000000 42.885333
230.000000 43.146667
240.000000 43.366667
250.000000 43.558667
260.000000 43.737333
270.000000 43.886667
280.000000 44.053333
290.000000 44.189333
300.000000 44.300000
310.000000 44.430667
320.000000 44.557333
330.000000 44.681333
340.000000 44.773333
350.000000 44.844000
360.000000 44.893333
370.000000 44.954667
380.000000 44.961333
390.000000 45.033333
400.000000 45.070667
410.000000 45.094667
420.000000 45.141333
430.000000 45.204000
440.000000 45.245333
450.000000 45.296000
460.000000 45.320000
470.000000 45.360000
480.000000 45.392000
490.000000 45.420000
500.000000 45.450667
510.000000 45.496000
520.000000 45.502667
530.000000 45.525333
540.000000 45.549333
550.000000 45.572000
560.000000 45.592000
570.000000 45.610667
580.000000 45.609333
590.000000 45.648000
600.000000 45.638667
610.000000 45.634667
620.000000 45.636000
630.000000 45.680000
640.000000 45.672000
650.000000 45.685333
660.000000 45.694667
670.000000 45.697333
680.000000 45.657333
690.000000 45.633333
700.000000 45.629333
710.000000 45.662667
720.000000 45.689333
730.000000 45.729333
740.000000 45.737333
750.000000 45.782667
760.000000 45.785333
770.000000 45.802667
780.000000 45.825333
790.000000 45.840000
800.000000 45.858667
810.000000 45.873333
820.000000 45.886667
830.000000 45.897333
840.000000 45.909333
850.000000 45.922667
860.000000 45.945333
870.000000 45.965333
880.000000 45.981333
890.000000 45.974667
900.000000 45.993333
910.000000 45.974667
920.000000 46.000000
930.000000 46.010667
940.000000 46.009333
950.000000 46.001333
960.000000 46.010667
970.000000 45.996000
980.000000 46.005333
990.000000 45.994667
1000.000000 45.976000
1010.000000 45.980000
1020.000000 45.982667
1030.000000 45.988000
1040.000000 45.993333
1050.000000 46.000000
1060.000000 46.017333
1070.000000 46.013333
1080.000000 46.026667
1090.000000 46.040000
1100.000000 46.038667
1110.000000 46.032000
1120.000000 46.028000
1130.000000 46.006667
1140.000000 46.002667
1150.000000 45.986667
1160.000000 45.993333
1170.000000 45.985333
1180.000000 45.969333
1190.000000 45.976000
1200.000000 45.994667
1210.000000 46.012000
1220.000000 45.992000
1230.000000 46.024000
1240.000000 46.033333
1250.000000 46.006667
1260.000000 46.021333
1270.000000 46.005333
1280.000000 46.004000
1290.000000 46.020000
1300.000000 46.009333
1310.000000 46.005333
1320.000000 46.010667
1330.000000 46.025333
1340.000000 46.017333
1350.000000 45.998667
1360.000000 46.014667
1370.000000 46.008000
1380.000000 46.006667
1390.000000 46.034667
1400.000000 46.045333
1410.000000 46.034667
1420.000000 46.012000
1430.000000 45.996000
1440.000000 45.978667
1450.000000 45.962667
1460.000000 45.946667
1470.000000 45.914667
1480.000000 45.922667
1490.000000 45.914667
1500.000000 45.904000
1510.000000 45.888000
1520.000000 45.865333
1530.000000 45.866667
1540.000000 45.845333
1550.000000 45.853333
1560.000000 45.841333
1570.000000 45.840000
1580.000000 45.833333
1590.000000 45.862667
1600.000000 45.874667
1610.000000 45.864000
1620.000000 45.869333
1630.000000 45.860000
1640.000000 45.853333
1650.000000 45.854667
1660.000000 45.857333
1670.000000 45.845333
1680.000000 45.832000
1690.000000 45.840000
1700.000000 45.854667
1710.000000 45.846667
1720.000000 45.861333
1730.000000 45.864000
1740.000000 45.877333
1750.000000 45.880000
1760.000000 45.878667
1770.000000 45.896000
1780.000000 45.910667
1790.000000 45.928000
1800.000000 45.958667
1810.000000 45.968000
1820.000000 46.001333
1830.000000 46.018667
1840.000000 46.032000
1850.000000 46.037333
1860.000000 46.040000
1870.000000 46.061333
1880.000000 46.044000
1890.000000 46.064000
1900.000000 46.080000
1910.000000 46.109333
1920.000000 46.126667
1930.000000 46.137333
1940.000000 46.146667
1950.000000 46.157333
1960.000000 46.172000
1970.000000 46.177333
1980.000000 46.185333
1990.000000 46.188000
2000.000000 46.193333
2010.000000 46.205333
2020.000000 46.217333
2030.000000 46.226667
2040.000000 46.242667
2050.000000 46.257333
2060.000000 46.276000
2070.000000 46.290667
2080.000000 46.292000
2090.000000 46.325333
2100.000000 46.330667
2110.000000 46.338667
2120.000000 46.337333
2130.000000 46.332000
2140.000000 46.337333
2150.000000 46.334667
2160.000000 46.342667
2170.000000 46.345333
2180.000000 46.318667
2190.000000 46.312000
2200.000000 46.300000
2210.000000 46.290667
2220.000000 46.280000
2230.000000 46.269333
2240.000000 46.273333
2250.000000 46.262667
2260.000000 46.252000
2270.000000 46.265333
2280.000000 46.261333
2290.000000 46.264000
2300.000000 46.262667
2310.000000 46.257333
2320.000000 46.266667
2330.000000 46.265333
2340.000000 46.254667
2350.000000 46.240000
2360.000000 46.240000
2370.000000 46.233333
2380.000000 46.214667
2390.000000 46.178667
2400.000000 46.170667
2410.000000 46.148000
2420.000000 46.146667
2430.000000 46.130667
2440.000000 46.104000
2450.000000 46.078667
2460.000000 46.056000
2470.000000 46.037333
2480.000000 46.021333
2490.000000 46.009333
2500.000000 45.998667
2510.000000 46.014667
2520.000000 45.998667
2530.000000 46.006667
2540.000000 45.988000
2550.000000 45.978667
2560.000000 45.962667
2570.000000 45.973333
2580.000000 45.968000
2590.000000 45.977333
2600.000000 45.964000
2610.000000 45.950667
2620.000000 45.932000
2630.000000 45.921333
2640.000000 45.905333
2650.000000 45.889333
2660.000000 45.900000
2670.000000 45.906667
2680.000000 45.892000
2690.000000 45.881333
2700.000000 45.881333
2710.000000 45.878667
2720.000000 45.877333
2730.000000 45.860000
2740.000000 45.840000
2750.000000 45.825333
2760.000000 45.810667
2770.000000 45.797333
2780.000000 45.773333
2790.000000 45.777333
2800.000000 45.749333
2810.000000 45.728000
2820.000000 45.688000
2830.000000 45.670667
2840.000000 45.656000
2850.000000 45.638667
2860.000000 45.622667
2870.000000 45.612000
2880.000000 45.572000
2890.000000 45.540000
2900.000000 45.534667
2910.000000 45.520000
2920.000000 45.492000
2930.000000 45.473333
2940.000000 45.441333
2950.000000 45.401333
2960.000000 45.388000
2970.000000 45.372000
2980.000000 45.372000
2990.000000 45.354667
3000.000000 45.336000
3010.000000 45.317333
3020.000000 45.293333
3030.000000 45.252000
3040.000000 45.237333
3050.000000 45.197333
3060.000000 45.190667
3070.000000 45.164000
3080.000000 45.156000
3090.000000 45.136000
3100.000000 45.106667
3110.000000 45.086667
3120.000000 45.086667
3130.000000 45.080000
3140.000000 45.076000
3150.000000 45.052000
3160.000000 45.049333
3170.000000 45.034667
3180.000000 45.033333
3190.000000 45.022667
3200.000000 45.005333
3210.000000 45.013333
3220.000000 45.016000
3230.000000 45.024000
3240.000000 45.009333
3250.000000 45.014667
3260.000000 44.996000
3270.000000 44.988000
3280.000000 44.982667
3290.000000 44.976000
3300.000000 44.985333
3310.000000 44.970667
3320.000000 44.964000
3330.000000 44.958667
3340.000000 44.938667
3350.000000 44.925333
3360.000000 44.896000
3370.000000 44.873333
3380.000000 44.850667
3390.000000 44.833333
3400.000000 44.832000
3410.000000 44.808000
3420.000000 44.778667
3430.000000 44.760000
3440.000000 44.749333
3450.000000 44.740000
3460.000000 44.720000
3470.000000 44.710667
3480.000000 44.684000
3490.000000 44.665333
3500.000000 44.658667
3510.000000 44.650667
3520.000000 44.621333
3530.000000 44.628000
3540.000000 44.624000
3550.000000 44.601333
3560.000000 44.592000
3570.000000 44.584000
3580.000000 44.558667
3590.000000 44.541333
3600.000000 44.532000
3610.000000 44.512000
3620.000000 44.494667
3630.000000 44.486667
3640.000000 44.485333
3650.000000 44.462667
3660.000000 44.438667
3670.000000 44.434667
3680.000000 44.410667
3690.000000 44.378667
3700.000000 44.360000
3710.000000 44.334667
3720.000000 44.310667
3730.000000 44.302667
3740.000000 44.290667
3750.000000 44.269333
3760.000000 44.237333
3770.000000 44.217333
3780.000000 44.193333
3790.000000 44.174667
3800.000000 44.141333
3810.000000 44.122667
3820.000000 44.112000
3830.000000 44.080000
3840.000000 44.056000
3850.000000 44.044000
3860.000000 44.018667
3870.000000 43.997333
3880.000000 43.997333
3890.000000 43.981333
3900.000000 43.970667
3910.000000 43.942667
3920.000000 43.944000
3930.000000 43.950667
3940.000000 43.933333
3950.000000 43.929333
3960.000000 43.926667
3970.000000 43.908000
3980.000000 43.890667
3990.000000 43.878667
4000.000000 43.842667
4010.000000 43.806667
4020.000000 43.780000
4030.000000 43.746667
4040.000000 43.722667
4050.000000 43.712000
4060.000000 43.690667
4070.000000 43.669333
4080.000000 43.638667
4090.000000 43.590667
4100.000000 43.558667
4110.000000 43.528000
4120.000000 43.493333
4130.000000 43.440000
4140.000000 43.417333
4150.000000 43.394667
4160.000000 43.360000
4170.000000 43.324000
4180.000000 43.296000
4190.000000 43.258667
4200.000000 43.237333
4210.000000 43.205333
4220.000000 43.150667
4230.000000 43.110667
4240.000000 43.073333
4250.000000 43.041333
4260.000000 43.008000
4270.000000 42.978667
4280.000000 42.940000
4290.000000 42.912000
4300.000000 42.877333
4310.000000 42.845333
4320.000000 42.817333
4330.000000 42.786667
4340.000000 42.774667
4350.000000 42.738667
4360.000000 42.709333
4370.000000 42.684000
4380.000000 42.665333
4390.000000 42.649333
4400.000000 42.625333
4410.000000 42.598667
4420.000000 42.568000
4430.000000 42.532000
4440.000000 42.496000
4450.000000 42.456000
4460.000000 42.436000
4470.000000 42.401333
4480.000000 42.377333
4490.000000 42.345333
4500.000000 42.314667
4510.000000 42.284000
4520.000000 42.242667
4530.000000 42.220000
4540.000000 42.193333
4550.000000 42.156000
4560.000000 42.138667
4570.000000 42.105333
4580.000000 42.078667
4590.000000 42.056000
4600.000000 42.018667
4610.000000 42.002667
4620.000000 41.988000
4630.000000 41.960000
4640.000000 41.929333
4650.000000 41.902667
4660.000000 41.869333
4670.000000 41.837333
4680.000000 41.801333
4690.000000 41.757333
4700.000000 41.702667
4710.000000 41.646667
4720.000000 41.582667
4730.000000 41.538667
4740.000000 41.494667
4750.000000 41.457333
4760.000000 41.405333
4770.000000 41.366667
4780.000000 41.308000
4790.000000 41.266667
4800.000000 41.208000
4810.000000 41.172000
4820.000000 41.121333
4830.000000 41.066667
4840.000000 41.013333
4850.000000 40.960000
4860.000000 40.888000
4870.000000 40.841333
4880.000000 40.780000
4890.000000 40.729333
4900.000000 40.678667
4910.000000 40.617333
4920.000000 40.562667
4930.000000 40.516000
4940.000000 40.488000
4950.000000 40.458667
4960.000000 40.409333
4970.000000 40.358667
4980.000000 40.316000
4990.000000 40.265333
5000.000000 40.218667
