#-t-bbondv
10.000000 69.906000
20.000000 81.518000
30.000000 90.414000
40.000000 97.566000
50.000000 103.624667
60.000000 108.776000
70.000000 113.493333
80.000000 117.740667
90.000000 121.392667
100.000000 124.786000
110.000000 127.810000
120.000000 130.461333
130.000000 133.007333
140.000000 135.324000
150.000000 137.360667
160.000000 139.253333
170.000000 140.868000
180.000000 142.518000
190.000000 144.000000
200.000000 145.320667
210.000000 146.600667
220.000000 147.607333
230.000000 148.648667
240.000000 149.593333
250.000000 150.473333
260.000000 151.238667
270.000000 151.949333
280.000000 152.701333
290.000000 153.410667
300.000000 154.071333
310.000000 154.572000
320.000000 155.056667
330.000000 155.511333
340.000000 155.850000
350.000000 156.199333
360.000000 156.532667
370.000000 156.805333
380.000000 157.058667
390.000000 157.187333
400.000000 157.219333
410.000000 157.332667
420.000000 157.519333
430.000000 157.588667
440.000000 157.735333
450.000000 157.848000
460.000000 157.799333
470.000000 157.824667
480.000000 157.850667
490.000000 157.854000
500.000000 157.824667
510.000000 157.797333
520.000000 157.699333
530.000000 157.575333
540.000000 157.478667
550.000000 157.418000
560.000000 157.308000
570.000000 157.224667
580.000000 156.996000
590.000000 156.866667
600.000000 156.711333
610.000000 156.567333
620.000000 156.383333
630.000000 156.218000
640.000000 156.021333
650.000000 155.859333
660.000000 155.632000
670.000000 155.391333
680.000000 155.118000
690.000000 154.820667
700.000000 154.573333
710.000000 154.309333
720.000000 154.098667
730.000000 153.868667
740.000000 153.551333
750.000000 153.265333
760.000000 152.990000
770.000000 152.730000
780.000000 152.471333
790.000000 152.135333
800.000000 151.831333
810.000000 151.532000
820.000000 151.248667
830.000000 151.014000
840.000000 150.717333
850.000000 150.422667
860.000000 150.114667
870.000000 149.810000
880.000000 149.466667
890.000000 149.156000
900.000000 148.804000
910.000000 148.414667
920.000000 148.058667
930.000000 147.617333
940.000000 147.215333
950.000000 146.908000
960.000000 146.579333
970.000000 146.198000
980.000000 145.795333
990.000000 145.453333
1000.000000 145.061333
1010.000000 144.719333
1020.000000 144.418000
1030.000000 144.059333
1040.000000 143.718667
1050.000000 143.378000
1060.000000 142.987333
1070.000000 142.624667
1080.000000 142.252000
1090.000000 141.869333
1100.000000 141.518000
1110.000000 141.103333
1120.000000 140.757333
1130.000000 140.390667
1140.000000 140.033333
1150.000000 139.634000
1160.000000 139.278000
1170.000000 138.907333
1180.000000 138.507333
1190.000000 138.116667
1200.000000 137.720667
1210.000000 137.361333
1220.000000 136.985333
1230.000000 136.566000
1240.000000 136.181333
1250.000000 135.768000
1260.000000 135.380000
1270.000000 134.952667
1280.000000 134.570000
1290.000000 134.158000
1300.000000 133.755333
1310.000000 133.334667
1320.000000 132.974000
1330.000000 132.545333
1340.000000 132.133333
1350.000000 131.710000
1360.000000 131.318667
1370.000000 130.880667
1380.000000 130.484000
1390.000000 130.048667
