#-t-bbondv
1.000000 136.385333
2.000000 152.140000
3.000000 160.752000
4.000000 167.058667
5.000000 171.584667
6.000000 175.704000
7.000000 179.048667
8.000000 182.212667
9.000000 185.182000
10.000000 187.884667
11.000000 190.242667
12.000000 192.649333
13.000000 194.846667
14.000000 196.921333
15.000000 199.045333
16.000000 201.061333
17.000000 203.044000
18.000000 204.994667
19.000000 206.924000
20.000000 208.621333
21.000000 210.496000
22.000000 212.145333
23.000000 213.894667
24.000000 215.371333
25.000000 216.964667
26.000000 218.403333
27.000000 220.009333
28.000000 221.329333
29.000000 222.808000
30.000000 224.304000
31.000000 225.690667
32.000000 227.044000
33.000000 228.369333
34.000000 229.761333
35.000000 230.866667
36.000000 232.089333
37.000000 233.226000
38.000000 234.437333
39.000000 235.682667
40.000000 236.695333
41.000000 237.962667
42.000000 238.929333
43.000000 239.813333
44.000000 240.845333
45.000000 241.739333
46.000000 242.719333
47.000000 243.779333
48.000000 244.728667
49.000000 245.579333
50.000000 246.547333
51.000000 247.352667
52.000000 248.176000
53.000000 248.907333
54.000000 249.593333
55.000000 250.283333
56.000000 250.963333
57.000000 251.474667
58.000000 252.103333
59.000000 252.675333
60.000000 253.282000
61.000000 253.863333
62.000000 254.414667
63.000000 254.940667
64.000000 255.468667
65.000000 255.965333
66.000000 256.485333
67.000000 257.032667
68.000000 257.453333
69.000000 257.811333
70.000000 258.240000
71.000000 258.689333
72.000000 259.078667
73.000000 259.492000
74.000000 259.822000
75.000000 260.138667
76.000000 260.498000
77.000000 260.975333
78.000000 261.398667
79.000000 261.773333
80.000000 262.118667
81.000000 262.601333
82.000000 262.934667
83.000000 263.213333
84.000000 263.484000
85.000000 263.677333
86.000000 263.964000
87.000000 264.176000
88.000000 264.468000
89.000000 264.714667
90.000000 264.914667
91.000000 265.050667
92.000000 265.214667
93.000000 265.376000
94.000000 265.460000
95.000000 265.630667
96.000000 265.720000
97.000000 265.857333
98.000000 265.945333
99.000000 266.020000
100.000000 266.117333
101.000000 266.202667
102.000000 266.233333
103.000000 266.365333
104.000000 266.561333
105.000000 266.518667
106.000000 266.743333
107.000000 266.898000
108.000000 267.012000
109.000000 266.954667
110.000000 267.032000
111.000000 267.116000
112.000000 267.096667
113.000000 267.086667
114.000000 267.209333
115.000000 267.229333
116.000000 267.231333
117.000000 267.242667
